,category,reviews,installs,price,content_rating,update_year,ratingR
403,COMMUNICATION,23707,500000,0.0,Everyone,2017,4.3
404,COMMUNICATION,29208,1000000,0.0,Everyone,2016,4.1
405,COMMUNICATION,191032,5000000,0.0,Everyone,2018,4.6
406,DATING,1545,10000,3.99,Mature 17+,2018,4.2
407,DATING,57,1000,6.99,Everyone,2017,2.6
408,DATING,0,50,1.49,Teen,2017,3.970149253731343
409,DATING,0,100,2.99,Everyone,2017,3.970149253731343
410,DATING,4,100,3.99,Teen,2018,3.970149253731343
411,DATING,2,100,7.99,Mature 17+,2017,3.5
412,DATING,516801,10000000,0.0,Mature 17+,2018,4.0
413,DATING,285726,10000000,0.0,Mature 17+,2018,4.1
414,DATING,76646,10000000,0.0,Mature 17+,2018,3.7
415,DATING,2556,100000,0.0,Mature 17+,2018,4.1
416,DATING,7779,500000,0.0,Mature 17+,2018,4.2
417,DATING,61637,5000000,0.0,Mature 17+,2018,4.5
418,DATING,12632,1000000,0.0,Mature 17+,2018,4.4
419,DATING,313724,10000000,0.0,Mature 17+,2018,4.2
420,DATING,48845,1000000,0.0,Mature 17+,2018,4.0
421,DATING,305708,10000000,0.0,Mature 17+,2018,4.1
422,DATING,31320,5000000,0.0,Mature 17+,2018,3.1
423,DATING,172460,5000000,0.0,Mature 17+,2018,4.4
424,DATING,4195,100000,0.0,Mature 17+,2018,4.2
425,DATING,11633,500000,0.0,Mature 17+,2018,4.1
426,DATING,10212,1000000,0.0,Mature 17+,2018,3.9
427,DATING,37053,1000000,0.0,Mature 17+,2018,4.3
428,DATING,667,10000,0.0,Mature 17+,2018,4.4
429,DATING,13202,1000000,0.0,Mature 17+,2018,3.5
430,DATING,28671,1000000,0.0,Mature 17+,2018,4.0
431,DATING,1157,100000,0.0,Mature 17+,2017,3.3
432,DATING,212626,10000000,0.0,Mature 17+,2018,4.5
433,DATING,222888,1000000,0.0,Mature 17+,2018,4.4
434,DATING,2067,100000,0.0,Mature 17+,2018,4.1
435,DATING,1643,500000,0.0,Mature 17+,2018,3.9
436,DATING,105,5000,0.0,Mature 17+,2018,3.9
437,DATING,3414,500000,0.0,Mature 17+,2018,3.6
438,DATING,42194,5000000,0.0,Mature 17+,2018,4.0
439,DATING,11806,1000000,0.0,Mature 17+,2018,3.6
440,DATING,1999,100000,0.0,Mature 17+,2017,3.4
441,DATING,22544,1000000,0.0,Mature 17+,2018,4.2
442,DATING,97684,1000000,0.0,Mature 17+,2018,4.1
443,DATING,2519,100000,0.0,Mature 17+,2018,3.4
444,DATING,1146,100000,0.0,Mature 17+,2016,3.0
445,DATING,13046,500000,0.0,Mature 17+,2018,4.6
446,DATING,17268,500000,0.0,Mature 17+,2018,4.1
447,DATING,8722,500000,0.0,Mature 17+,2018,3.9
448,DATING,953,100000,0.0,Mature 17+,2018,1.9
449,DATING,2593,500000,0.0,Mature 17+,2018,3.5
450,DATING,5377,500000,0.0,Mature 17+,2018,2.5
451,DATING,852,100000,0.0,Mature 17+,2018,3.9
452,DATING,212,50000,0.0,Mature 17+,2018,3.4
453,DATING,1972,1000000,0.0,Mature 17+,2018,3.5
454,DATING,35206,1000000,0.0,Everyone,2018,4.4
455,DATING,5164,100000,0.0,Mature 17+,2018,3.8
456,DATING,1939,100000,0.0,Mature 17+,2017,4.2
457,DATING,277,100000,0.0,Mature 17+,2017,2.5
458,DATING,80,10000,0.0,Teen,2017,2.8
459,DATING,825,100000,0.0,Mature 17+,2017,4.1
460,DATING,40035,1000000,0.0,Mature 17+,2018,4.2
461,DATING,1093,100000,0.0,Mature 17+,2017,3.5
462,DATING,135418,10000000,0.0,Mature 17+,2018,4.3
463,DATING,1601,500000,0.0,Mature 17+,2017,3.3
464,DATING,2212,100000,0.0,Mature 17+,2018,4.1
465,DATING,57081,1000000,0.0,Mature 17+,2018,4.2
466,DATING,241,50000,0.0,Mature 17+,2018,3.5
467,DATING,63986,5000000,0.0,Mature 17+,2018,4.2
468,DATING,7888,500000,0.0,Mature 17+,2018,4.4
469,DATING,535,100000,0.0,Mature 17+,2018,4.1
470,DATING,5084,100000,0.0,Mature 17+,2018,4.2
471,DATING,2430,500000,0.0,Mature 17+,2018,4.3
472,DATING,837,100000,0.0,Mature 17+,2018,3.0
473,DATING,738,10000,0.0,Mature 17+,2018,4.0
474,DATING,4631,100000,0.0,Mature 17+,2018,3.3
475,DATING,4953,1000000,0.0,Teen,2018,4.1
476,DATING,1439,50000,0.0,Mature 17+,2018,3.7
477,DATING,337,10000,0.0,Mature 17+,2018,4.0
478,DATING,51698,1000000,0.0,Mature 17+,2018,4.0
479,DATING,923,100000,0.0,Mature 17+,2018,4.1
480,DATING,149,10000,0.0,Mature 17+,2018,3.3
481,DATING,198,10000,0.0,Mature 17+,2018,4.4
482,DATING,23170,500000,0.0,Mature 17+,2018,4.3
483,DATING,13890,500000,0.0,Mature 17+,2018,3.4
484,DATING,13440,500000,0.0,Mature 17+,2018,4.0
485,DATING,143,10000,0.0,Mature 17+,2018,3.6
486,DATING,1059,100000,0.0,Mature 17+,2018,4.2
487,DATING,894,100000,0.0,Mature 17+,2018,3.5
488,DATING,6191,500000,0.0,Mature 17+,2018,4.0
489,DATING,15081,1000000,0.0,Mature 17+,2018,4.1
490,DATING,218,10000,0.0,Mature 17+,2018,4.4
491,DATING,243950,10000000,0.0,Mature 17+,2018,4.2
492,DATING,236,10000,0.0,Mature 17+,2018,4.1
493,DATING,5152,100000,0.0,Mature 17+,2018,4.2
494,DATING,1576,10000,0.0,Mature 17+,2018,3.9
495,DATING,6701,1000000,0.0,Mature 17+,2018,4.1
496,DATING,742,50000,0.0,Mature 17+,2018,3.9
497,DATING,187,10000,0.0,Mature 17+,2018,4.0
498,DATING,2506,500000,0.0,Mature 17+,2017,4.2
499,DATING,182986,5000000,0.0,Mature 17+,2018,4.5
500,DATING,8661,1000000,0.0,Mature 17+,2018,3.9
501,DATING,8,1000,0.0,Mature 17+,2018,3.6
502,DATING,59,5000,0.0,Everyone,2018,4.4
503,DATING,35,1000,0.0,Mature 17+,2018,3.5
504,DATING,28,500,0.0,Everyone,2018,4.4
505,DATING,125,5000,0.0,Mature 17+,2018,4.8
506,DATING,185,10000,0.0,Mature 17+,2018,4.6
507,DATING,6,100,0.0,Mature 17+,2018,4.7
508,DATING,110,10000,0.0,Mature 17+,2018,4.8
509,DATING,3,1000,0.0,Mature 17+,2018,3.970149253731343
510,DATING,3,100,0.0,Mature 17+,2018,2.7
511,DATING,5,1000,0.0,Mature 17+,2018,5.0
512,DATING,3,1000,0.0,Mature 17+,2018,3.970149253731343
513,DATING,84,1000,0.0,Mature 17+,2018,4.8
514,DATING,2,100,0.0,Mature 17+,2018,5.0
515,DATING,20,500,0.0,Mature 17+,2018,4.8
516,DATING,2,500,0.0,Mature 17+,2018,3.970149253731343
517,DATING,776,5000,0.0,Mature 17+,2018,4.9
518,DATING,2,100,0.0,Mature 17+,2018,3.0
519,DATING,1,100,0.0,Teen,2018,3.970149253731343
520,DATING,0,50,0.0,Mature 17+,2018,3.970149253731343
521,DATING,14,5000,0.0,Mature 17+,2018,4.7
522,DATING,0,50,0.0,Mature 17+,2018,3.970149253731343
523,DATING,1,500,0.0,Mature 17+,2018,3.970149253731343
524,DATING,1,10,0.0,Mature 17+,2018,1.0
525,DATING,3,500,0.0,Everyone,2018,3.970149253731343
526,DATING,0,500,0.0,Mature 17+,2018,3.970149253731343
527,DATING,0,100,0.0,Everyone,2018,3.970149253731343
528,DATING,24,1000,0.0,Mature 17+,2018,3.970149253731343
529,DATING,0,10,0.0,Mature 17+,2018,3.970149253731343
530,DATING,23,100,0.0,Mature 17+,2018,3.970149253731343
531,DATING,0,10,0.0,Mature 17+,2018,3.970149253731343
532,DATING,5,500,0.0,Teen,2018,5.0
533,DATING,18,500,0.0,Mature 17+,2018,4.7
534,DATING,0,10,0.0,Everyone,2018,3.970149253731343
535,DATING,6,100,0.0,Mature 17+,2018,5.0
536,DATING,1,100,0.0,Teen,2018,3.970149253731343
537,DATING,2,10,0.0,Everyone,2018,3.970149253731343
538,DATING,0,10,0.0,Everyone,2018,3.970149253731343
539,DATING,5,100,0.0,Mature 17+,2018,5.0
540,DATING,0,50,0.0,Mature 17+,2018,3.970149253731343
541,DATING,0,100,0.0,Mature 17+,2018,3.970149253731343
542,DATING,0,100,0.0,Everyone,2018,3.970149253731343
543,DATING,0,10,0.0,Teen,2018,3.970149253731343
544,DATING,1,500,0.0,Mature 17+,2018,3.0
545,DATING,11,1000,0.0,Mature 17+,2018,4.1
546,DATING,4,500,0.0,Mature 17+,2018,3.970149253731343
547,DATING,14,50,0.0,Teen,2018,3.970149253731343
548,DATING,0,1,0.0,Everyone,2018,3.970149253731343
549,DATING,1,10,0.0,Mature 17+,2018,3.970149253731343
550,DATING,104,1000,0.0,Mature 17+,2018,3.970149253731343
551,DATING,0,1,0.0,Mature 17+,2018,3.970149253731343
552,DATING,14,50,0.0,Everyone,2018,3.970149253731343
553,DATING,3,100,0.0,Mature 17+,2018,5.0
554,DATING,101,10000,0.0,Mature 17+,2018,3.7
555,DATING,120,500,0.0,Mature 17+,2018,4.5
556,DATING,24,1000,0.0,Mature 17+,2018,4.2
557,DATING,0,10,0.0,Mature 17+,2018,3.970149253731343
558,DATING,0,5,0.0,Everyone,2018,3.970149253731343
559,DATING,0,10,0.0,Everyone,2018,3.970149253731343
560,DATING,6,100,0.0,Mature 17+,2018,4.3
561,DATING,21,1000,0.0,Mature 17+,2018,3.970149253731343
562,DATING,41605,500000,0.0,Mature 17+,2018,4.4
563,DATING,5,500,0.0,Mature 17+,2018,3.4
564,DATING,791,10000,0.0,Mature 17+,2018,4.7
565,DATING,5323,50000,0.0,Mature 17+,2018,4.8
566,DATING,478,10000,0.0,Mature 17+,2018,4.7
567,DATING,69,5000,0.0,Mature 17+,2018,3.5
568,DATING,158,10000,0.0,Mature 17+,2018,4.7
569,DATING,24,1000,0.0,Mature 17+,2018,3.8
570,DATING,53,10000,0.0,Mature 17+,2018,2.9
571,DATING,8,5000,0.0,Mature 17+,2018,3.970149253731343
572,EDUCATION,6289924,100000000,0.0,Everyone,2018,4.7
573,EDUCATION,181893,10000000,0.0,Everyone 10+,2018,4.6
574,EDUCATION,2544,100000,0.0,Everyone,2017,4.7
575,EDUCATION,85375,5000000,0.0,Everyone,2018,4.6
576,EDUCATION,314299,10000000,0.0,Everyone,2018,4.7
577,EDUCATION,776,100000,0.0,Everyone,2018,4.364406779661017
578,EDUCATION,9770,5000000,0.0,Everyone,2018,4.5
579,EDUCATION,32346,1000000,0.0,Everyone,2017,4.7
580,EDUCATION,4075,500000,0.0,Everyone,2018,4.8
581,EDUCATION,10611,500000,0.0,Everyone,2018,4.6
582,EDUCATION,9321,1000000,0.0,Everyone,2018,4.6
583,EDUCATION,56065,1000000,0.0,Everyone,2018,4.6
584,EDUCATION,14286,5000000,0.0,Everyone,2018,4.2
585,EDUCATION,133136,1000000,0.0,Everyone,2018,4.9
586,EDUCATION,2469,500000,0.0,Everyone,2018,3.8
587,EDUCATION,36212,5000000,0.0,Everyone,2018,4.2
588,EDUCATION,390,500000,0.0,Everyone,2018,4.4
589,EDUCATION,1090,1000000,0.0,Everyone,2018,4.4
590,EDUCATION,266948,10000000,0.0,Everyone,2018,4.3
591,EDUCATION,342918,10000000,0.0,Everyone,2018,4.5
592,EDUCATION,748,1000000,0.0,Everyone,2017,4.4
593,EDUCATION,172640,5000000,0.0,Everyone,2018,4.6
594,EDUCATION,61,50000,0.0,Mature 17+,2018,3.9
595,EDUCATION,1619,1000000,0.0,Everyone,2018,4.4
596,EDUCATION,3168,1000000,0.0,Everyone,2017,4.3
597,EDUCATION,29855,1000000,0.0,Mature 17+,2018,4.4
598,EDUCATION,6736,1000000,0.0,Mature 17+,2017,4.2
599,EDUCATION,7005,1000000,0.0,Everyone,2016,4.4
600,EDUCATION,889,500000,0.0,Everyone,2018,4.0
601,EDUCATION,5741,1000000,0.0,Everyone,2018,4.2
602,EDUCATION,27572,5000000,0.0,Everyone,2017,3.8
603,EDUCATION,10852,1000000,0.0,Everyone,2017,4.5
604,EDUCATION,9888,500000,0.0,Everyone,2018,4.7
605,EDUCATION,1929,500000,0.0,Everyone,2017,4.5
606,EDUCATION,1516,100000,0.0,Everyone,2018,4.3
607,EDUCATION,215301,10000000,0.0,Everyone,2018,4.2
608,EDUCATION,423,100000,0.0,Everyone,2018,4.3
609,EDUCATION,254519,5000000,0.0,Everyone,2018,4.7
610,EDUCATION,1107903,10000000,0.0,Everyone,2018,4.7
611,EDUCATION,211856,10000000,0.0,Everyone,2018,4.6
612,EDUCATION,99020,1000000,0.0,Everyone,2018,4.5
613,EDUCATION,90481,5000000,0.0,Everyone,2018,4.4
614,EDUCATION,32381,1000000,0.0,Everyone 10+,2018,4.6
615,EDUCATION,248912,5000000,0.0,Everyone,2018,4.5
616,EDUCATION,248555,5000000,0.0,Everyone,2018,4.5
617,EDUCATION,272145,10000000,0.0,Everyone,2018,4.4
618,EDUCATION,56897,1000000,0.0,Everyone,2017,4.4
619,EDUCATION,8599,1000000,0.0,Everyone,2018,4.2
620,EDUCATION,41185,1000000,0.0,Everyone,2018,4.5
621,EDUCATION,29980,1000000,0.0,Everyone,2017,4.1
622,EDUCATION,304,10000,0.0,Everyone,2016,4.0
623,EDUCATION,358,50000,0.0,Everyone,2014,4.1
624,EDUCATION,11904,1000000,0.0,Everyone,2015,4.3
625,EDUCATION,22251,1000000,0.0,Everyone,2015,4.3
626,EDUCATION,22384,1000000,0.0,Everyone,2018,4.3
627,EDUCATION,73404,1000000,0.0,Everyone,2017,4.6
628,EDUCATION,12733,1000000,0.0,Everyone,2018,4.1
629,EDUCATION,25183,1000000,0.0,Everyone,2017,4.6
630,EDUCATION,52743,1000000,0.0,Everyone,2017,4.7
631,EDUCATION,61749,1000000,0.0,Everyone,2017,4.7
632,EDUCATION,55704,1000000,0.0,Everyone,2018,4.3
633,EDUCATION,19277,1000000,0.0,Everyone,2017,4.7
634,EDUCATION,13612,100000,0.0,Everyone,2018,4.6
635,EDUCATION,37862,1000000,0.0,Everyone,2018,4.6
636,EDUCATION,18372,100000,0.0,Everyone,2018,4.6
637,EDUCATION,656,10000,0.0,Everyone,2014,4.3
638,EDUCATION,240,10000,0.0,Everyone,2015,4.2
639,EDUCATION,275,50000,0.0,Everyone,2013,4.0
640,EDUCATION,13791,500000,0.0,Everyone,2018,4.5
641,EDUCATION,3692,100000,0.0,Everyone,2015,4.2
642,EDUCATION,2363,100000,0.0,Everyone,2016,4.1
643,EDUCATION,1769,100000,0.0,Everyone,2018,4.4
644,EDUCATION,430,10000,0.0,Everyone,2014,4.0
645,EDUCATION,756,100000,0.0,Everyone,2018,4.5
646,EDUCATION,3963,100000,0.0,Everyone,2018,4.4
647,EDUCATION,316,50000,0.0,Everyone,2017,4.0
648,EDUCATION,642,50000,0.0,Everyone,2018,4.2
649,EDUCATION,1058,100000,0.0,Everyone,2018,4.3
650,EDUCATION,2277,100000,0.0,Everyone,2017,4.2
651,EDUCATION,172505,5000000,0.0,Everyone,2018,4.5
652,EDUCATION,69493,10000000,0.0,Everyone,2018,4.2
653,EDUCATION,7973,1000000,0.0,Everyone,2018,4.6
654,EDUCATION,5695,1000000,0.0,Everyone,2017,4.2
655,EDUCATION,142632,5000000,0.0,Everyone,2018,4.7
656,EDUCATION,55256,5000000,0.0,Everyone,2018,4.4
657,EDUCATION,54798,1000000,0.0,Everyone,2018,4.4
658,EDUCATION,4815,500000,0.0,Everyone,2018,4.0
659,EDUCATION,75112,1000000,0.0,Everyone,2017,4.6
660,EDUCATION,33646,1000000,0.0,Everyone,2018,4.4
661,EDUCATION,206527,10000000,0.0,Everyone 10+,2018,4.3
662,EDUCATION,9348,1000000,0.0,Everyone,2016,4.1
663,EDUCATION,3816,500000,0.0,Everyone,2016,4.2
664,EDUCATION,47847,1000000,0.0,Everyone,2017,4.3
665,EDUCATION,16195,1000000,0.0,Everyone,2016,4.3
666,EDUCATION,206,50000,0.0,Everyone,2016,4.3
667,EDUCATION,28392,1000000,0.0,Everyone,2018,4.0
668,EDUCATION,3241,100000,0.0,Everyone,2018,4.2
669,EDUCATION,835,100000,0.0,Everyone,2016,4.0
670,EDUCATION,2525,100000,0.0,Everyone,2015,4.0
671,EDUCATION,828,100000,0.0,Everyone,2017,3.8
672,EDUCATION,200058,10000000,0.0,Everyone,2018,4.1
673,EDUCATION,1239,100000,0.0,Everyone,2016,3.9
674,EDUCATION,702,10000,0.0,Everyone,2017,4.1
675,EDUCATION,108613,10000000,0.0,Everyone,2018,4.5
676,EDUCATION,148550,10000000,0.0,Everyone,2018,4.4
677,EDUCATION,3847,500000,0.0,Everyone,2017,4.0
678,EDUCATION,84309,5000000,0.0,Everyone,2018,4.4
679,EDUCATION,14206,500000,0.0,Everyone,2018,4.5
680,EDUCATION,14700,1000000,0.0,Everyone,2018,4.3
681,EDUCATION,42828,1000000,0.0,Everyone,2018,4.5
682,EDUCATION,40209,1000000,0.0,Everyone,2018,4.2
683,EDUCATION,1405,100000,0.0,Everyone,2018,3.5
684,EDUCATION,256079,1000000,0.0,Teen,2018,4.8
685,EDUCATION,2078,100000,0.0,Everyone,2017,4.4
686,EDUCATION,16103,1000000,0.0,Everyone,2018,4.1
687,EDUCATION,11,1000,3.99,Everyone,2017,4.9
688,EDUCATION,21,1000,5.99,Everyone,2017,4.7
689,EDUCATION,31085,500000,3.99,Everyone,2018,4.7
690,EDUCATION,3528,100000,3.99,Everyone,2018,4.7
691,ENTERTAINMENT,5456208,100000000,0.0,Teen,2018,4.4
692,ENTERTAINMENT,11656,1000000,0.0,Everyone,2018,4.0
693,ENTERTAINMENT,28948,1000000,0.0,Teen,2018,4.2
694,ENTERTAINMENT,296771,10000000,0.0,Teen,2018,4.3
695,ENTERTAINMENT,470089,50000000,0.0,Everyone,2018,4.5
696,ENTERTAINMENT,10939,10000000,0.0,Everyone,2016,3.5
697,ENTERTAINMENT,98509,5000000,0.0,Everyone,2018,4.2
698,ENTERTAINMENT,5241,5000000,0.0,Everyone,2018,3.1
699,ENTERTAINMENT,22508,10000000,0.0,Everyone,2015,4.6
700,ENTERTAINMENT,10291,5000000,0.0,Teen,2018,4.2
701,ENTERTAINMENT,7165362,1000000000,0.0,Teen,2018,4.3
702,ENTERTAINMENT,4885646,100000000,0.0,Teen,2018,4.3
703,ENTERTAINMENT,141980,5000000,0.0,Teen,2018,4.1
704,ENTERTAINMENT,6979,1000000,0.0,Everyone,2018,3.8
705,ENTERTAINMENT,46618,5000000,0.0,Teen,2018,3.4
706,ENTERTAINMENT,103078,5000000,0.0,Everyone,2018,4.3
707,ENTERTAINMENT,17682,1000000,0.0,Everyone,2018,4.4
708,ENTERTAINMENT,37000,1000000,0.0,Mature 17+,2018,4.4
709,ENTERTAINMENT,175528,10000000,0.0,Everyone,2018,4.0
710,ENTERTAINMENT,1828284,100000000,0.0,Everyone,2018,3.7
711,ENTERTAINMENT,34923,5000000,0.0,Teen,2018,3.9
712,ENTERTAINMENT,684116,10000000,0.0,Teen,2018,4.5
713,ENTERTAINMENT,46916,1000000,0.0,Everyone,2018,4.4
714,ENTERTAINMENT,407698,10000000,0.0,Teen,2018,4.3
715,ENTERTAINMENT,702975,50000000,0.0,Everyone,2018,4.2
716,ENTERTAINMENT,32458,5000000,0.0,Everyone,2018,4.2
717,ENTERTAINMENT,235496,10000000,0.0,Everyone,2018,4.5
718,ENTERTAINMENT,11661,1000000,0.0,Everyone,2018,4.7
719,ENTERTAINMENT,653008,10000000,0.0,Everyone,2018,4.5
720,ENTERTAINMENT,23063,1000000,0.0,Everyone,2018,4.5
721,ENTERTAINMENT,87384,10000000,0.0,Everyone,2016,3.4
722,ENTERTAINMENT,411683,50000000,0.0,Teen,2018,4.2
723,ENTERTAINMENT,8918,1000000,0.0,Everyone,2018,4.3
724,ENTERTAINMENT,501498,100000000,0.0,Teen,2018,4.2
725,ENTERTAINMENT,2133296,50000000,0.0,Teen,2018,4.6
726,ENTERTAINMENT,29690,1000000,0.0,Teen,2018,4.1
727,ENTERTAINMENT,130549,5000000,0.0,Teen,2018,4.2
728,ENTERTAINMENT,613059,50000000,0.0,Everyone,2018,4.2
729,ENTERTAINMENT,1633682,100000000,0.0,Everyone,2018,4.3
730,ENTERTAINMENT,42050,1000000,0.0,Teen,2018,4.4
731,ENTERTAINMENT,2646,100000,0.0,Teen,2018,3.9
732,ENTERTAINMENT,21867,1000000,0.0,Teen,2018,4.1
733,ENTERTAINMENT,32732,1000000,0.0,Everyone,2018,4.3
734,ENTERTAINMENT,243747,10000000,0.0,Teen,2018,4.6
735,ENTERTAINMENT,2639,100000,0.0,Everyone,2018,3.6
736,ENTERTAINMENT,1511,100000,0.0,Everyone,2018,4.3
737,ENTERTAINMENT,44550,1000000,0.0,Everyone,2018,4.3
738,ENTERTAINMENT,7813,500000,0.0,Teen,2018,4.1
739,ENTERTAINMENT,1033,100000,0.0,Teen,2018,4.1
740,ENTERTAINMENT,2442,100000,0.0,Teen,2018,4.2
741,ENTERTAINMENT,15254,1000000,0.0,Teen,2018,3.9
742,ENTERTAINMENT,155234,1000000,0.0,Teen,2018,4.2
743,ENTERTAINMENT,310066,10000000,0.0,Teen,2018,3.7
744,ENTERTAINMENT,12216,1000000,0.0,Teen,2018,4.5
745,ENTERTAINMENT,388089,10000000,0.0,Teen,2018,3.7
746,ENTERTAINMENT,92058,10000000,0.0,Teen,2018,3.8
747,ENTERTAINMENT,88185,10000000,0.0,Mature 17+,2018,4.3
748,ENTERTAINMENT,493,50000,0.0,Everyone,2018,3.0
749,ENTERTAINMENT,33387,1000000,0.0,Teen,2018,4.1
750,ENTERTAINMENT,123279,10000000,0.0,Everyone 10+,2018,4.2
751,ENTERTAINMENT,27424,1000000,0.0,Teen,2018,4.1
752,ENTERTAINMENT,60841,5000000,0.0,Teen,2018,3.9
753,ENTERTAINMENT,29706,1000000,0.0,Teen,2018,4.0
754,ENTERTAINMENT,288150,5000000,0.0,Teen,2018,4.4
755,ENTERTAINMENT,14807,1000000,0.0,Teen,2018,4.2
756,ENTERTAINMENT,319692,10000000,0.0,Teen,2018,4.0
757,ENTERTAINMENT,61201,10000000,0.0,Teen,2018,3.9
758,ENTERTAINMENT,22998,1000000,0.0,Teen,2018,4.0
759,ENTERTAINMENT,12398,1000000,0.0,Teen,2018,4.2
760,ENTERTAINMENT,35928,1000000,0.0,Teen,2018,4.0
761,ENTERTAINMENT,64448,1000000,0.0,Mature 17+,2018,4.3
762,ENTERTAINMENT,22378,1000000,0.0,Teen,2018,3.9
763,ENTERTAINMENT,16372,500000,0.0,Teen,2018,4.5
764,ENTERTAINMENT,58028,5000000,0.0,Teen,2018,4.1
765,ENTERTAINMENT,736864,10000000,0.0,Teen,2018,4.5
766,ENTERTAINMENT,1968,500000,0.0,Everyone,2018,3.6
767,ENTERTAINMENT,35279,1000000,0.0,Teen,2018,3.8
768,ENTERTAINMENT,17247,1000000,0.0,Everyone 10+,2018,3.7
769,ENTERTAINMENT,87723,10000000,0.0,Teen,2018,3.8
770,ENTERTAINMENT,18523,1000000,0.0,Teen,2018,3.7
771,ENTERTAINMENT,182103,10000000,0.0,Everyone,2018,4.1
772,ENTERTAINMENT,197774,10000000,0.0,Mature 17+,2018,3.7
773,ENTERTAINMENT,8674,1000000,0.0,Teen,2018,3.9
774,ENTERTAINMENT,58082,10000000,0.0,Teen,2018,3.9
775,ENTERTAINMENT,27424,1000000,0.0,Teen,2018,3.9
776,ENTERTAINMENT,115033,10000000,0.0,Everyone,2018,4.1
777,ENTERTAINMENT,801,100000,0.0,Teen,2018,3.9
778,ENTERTAINMENT,8968,1000000,0.0,Everyone,2018,4.2
779,ENTERTAINMENT,303,10000,0.0,Teen,2017,4.3
780,ENTERTAINMENT,732,100000,0.0,Everyone,2018,4.6
781,ENTERTAINMENT,1856,100000,0.0,Teen,2018,4.3
782,ENTERTAINMENT,50725,5000000,0.0,Everyone,2018,4.6
783,ENTERTAINMENT,1575,100000,0.0,Everyone,2018,4.5
784,ENTERTAINMENT,6238,100000,4.99,Everyone,2018,4.6
785,ENTERTAINMENT,9941,1000000,0.0,Teen,2017,3.9
786,ENTERTAINMENT,23666,1000000,0.0,Teen,2018,4.2
787,ENTERTAINMENT,67554,1000000,0.0,Teen,2015,4.4
788,ENTERTAINMENT,38769,1000000,0.0,Mature 17+,2015,4.2
789,ENTERTAINMENT,160164,10000000,0.0,Teen,2018,4.3
790,ENTERTAINMENT,3771,100000,2.99,Mature 17+,2018,4.6
791,ENTERTAINMENT,256664,10000000,0.0,Everyone,2018,4.3
792,ENTERTAINMENT,787177,10000000,0.0,Everyone,2018,4.5
793,EVENTS,3782,100000,0.0,Everyone,2018,4.0
794,EVENTS,40113,5000000,0.0,Everyone,2018,4.0
795,EVENTS,7074,500000,0.0,Everyone,2018,4.5
796,EVENTS,2153,50000,0.0,Everyone,2017,4.5
797,EVENTS,26089,5000000,0.0,Everyone,2018,4.0
798,EVENTS,20611,1000000,0.0,Teen,2018,4.0
799,EVENTS,811,10000,0.0,Everyone,2018,4.2
800,EVENTS,15558,1000000,0.0,Everyone,2018,4.4
801,EVENTS,573,100000,0.0,Everyone,2018,4.6
802,EVENTS,37,10000,0.0,Everyone,2017,4.435555555555556
803,EVENTS,8232,1000000,0.0,Everyone,2018,4.6
804,EVENTS,3089,100000,0.0,Everyone,2018,4.1
805,EVENTS,3874,100000,0.0,Everyone,2018,4.6
806,EVENTS,464,100000,0.0,Everyone,2017,4.4
807,EVENTS,731,50000,0.0,Everyone,2017,4.6
808,EVENTS,69,1000,0.0,Teen,2018,4.9
809,EVENTS,8800,1000000,0.0,Everyone,2018,4.5
810,EVENTS,99,10000,0.0,Everyone,2018,4.6
811,EVENTS,30,500,0.0,Teen,2018,4.7
812,EVENTS,456,50000,0.0,Everyone,2018,4.3
813,EVENTS,6,100,0.0,Everyone 10+,2018,4.435555555555556
814,EVENTS,4,100,0.0,Everyone,2018,4.435555555555556
815,EVENTS,3200,100000,0.0,Everyone 10+,2018,4.2
816,EVENTS,5839,100000,0.0,Everyone,2016,4.3
817,EVENTS,4,500,0.0,Everyone,2018,5.0
818,EVENTS,663,100000,0.0,Everyone,2017,4.4
819,EVENTS,16,100,0.0,Everyone,2018,5.0
820,EVENTS,1065,100000,0.0,Everyone,2018,4.5
821,EVENTS,3,100,0.0,Everyone,2018,4.435555555555556
822,EVENTS,13,1000,0.0,Everyone,2018,4.435555555555556
823,EVENTS,46,5000,0.0,Everyone,2018,4.435555555555556
824,EVENTS,1953,100000,0.0,Teen,2018,4.5
825,EVENTS,12,1000,0.0,Everyone 10+,2018,4.8
826,EVENTS,4298,100000,0.0,Everyone,2017,4.4
827,EVENTS,1,100,0.0,Everyone,2018,5.0
828,EVENTS,49,1000,0.0,Everyone,2018,4.435555555555556
829,EVENTS,100,50000,0.0,Everyone,2017,3.7
830,EVENTS,11,5000,0.0,Everyone,2018,4.435555555555556
831,EVENTS,399,100000,0.0,Everyone,2018,4.1
832,EVENTS,5,100,0.0,Everyone,2018,4.435555555555556
833,EVENTS,28,1000,0.0,Everyone,2018,4.8
834,EVENTS,250,1000,0.0,Everyone,2018,4.435555555555556
835,EVENTS,1,100,0.0,Everyone,2018,4.435555555555556
836,EVENTS,7,500,0.0,Teen,2017,4.6
837,FINANCE,124424,10000000,0.0,Everyone,2018,4.4
838,FINANCE,39041,1000000,0.0,Everyone,2018,4.4
839,FINANCE,52306,5000000,0.0,Everyone,2018,3.6
840,FINANCE,36718,5000000,0.0,Everyone,2018,3.7
841,FINANCE,42644,5000000,0.0,Everyone,2018,3.8
842,FINANCE,278082,10000000,0.0,Everyone,2018,4.2
